# messageDelay  cumulativeProbability
27.2000 0.0007
31.6000 0.0014
35.7000 0.0020
38.1000 0.0027
99.4000 0.0034
101.7000 0.0041
118.5000 0.0048
163.0000 0.0054
185.2000 0.0061
189.5000 0.0068
193.5000 0.0075
222.2000 0.0082
223.0000 0.0088
234.9000 0.0095
235.9000 0.0102
259.8000 0.0109
273.7000 0.0116
274.0000 0.0123
287.0000 0.0129
309.8000 0.0136
340.1000 0.0143
391.9000 0.0150
444.5000 0.0157
482.8000 0.0163
531.6000 0.0170
611.6000 0.0177
645.3000 0.0184
645.8000 0.0191
658.3000 0.0197
701.7000 0.0204
738.3000 0.0211
741.3000 0.0218
749.5000 0.0225
755.8000 0.0231
756.3000 0.0238
786.4000 0.0245
798.9000 0.0252
800.8000 0.0259
831.9000 0.0265
835.8000 0.0272
847.2000 0.0279
870.6000 0.0286
886.6000 0.0293
897.0000 0.0300
903.4000 0.0306
938.4000 0.0313
977.2000 0.0320
1013.9000 0.0327
1020.7000 0.0334
1027.8000 0.0340
1032.0000 0.0347
1050.5000 0.0354
1076.3000 0.0361
1078.0000 0.0368
1085.2000 0.0374
1132.5000 0.0381
1204.8000 0.0388
1222.6000 0.0395
1225.9000 0.0402
1240.0000 0.0408
1293.7000 0.0415
1296.0000 0.0422
1341.7000 0.0429
1351.4000 0.0436
1402.1000 0.0442
1402.7000 0.0449
1403.3000 0.0456
1403.8000 0.0463
1415.4000 0.0470
1425.3000 0.0477
1430.1000 0.0483
1493.9000 0.0490
1524.9000 0.0497
1541.2000 0.0504
1546.8000 0.0511
1564.6000 0.0517
1612.8000 0.0524
1627.3000 0.0531
1665.0000 0.0538
1735.2000 0.0545
1783.3000 0.0551
1796.1000 0.0558
1821.7000 0.0565
1848.9000 0.0572
1888.2000 0.0579
1904.1000 0.0585
1947.2000 0.0592
1955.1000 0.0599
1955.2000 0.0606
2002.9000 0.0613
2033.8000 0.0619
2037.1000 0.0626
2044.0000 0.0633
2070.8000 0.0640
2091.5000 0.0647
2133.3000 0.0654
2144.8000 0.0660
2155.4000 0.0667
2156.0000 0.0674
2181.5000 0.0681
2197.9000 0.0688
2201.3000 0.0694
2210.9000 0.0701
2212.2000 0.0708
2222.4000 0.0715
2230.9000 0.0722
2232.1000 0.0728
2246.8000 0.0735
2263.1000 0.0742
2307.9000 0.0749
2335.9000 0.0756
2346.6000 0.0762
2350.1000 0.0769
2392.5000 0.0776
2424.0000 0.0783
2452.8000 0.0790
2463.2000 0.0796
2503.3000 0.0803
2529.5000 0.0810
2536.1000 0.0817
2576.5000 0.0824
2589.5000 0.0830
2596.5000 0.0837
2608.0000 0.0844
2621.9000 0.0851
2626.8000 0.0858
2632.4000 0.0865
2633.2000 0.0871
2662.2000 0.0878
2678.2000 0.0885
2704.6000 0.0892
2716.3000 0.0899
2738.7000 0.0905
2749.2000 0.0912
2767.1000 0.0919
2774.9000 0.0926
2810.9000 0.0933
2829.7000 0.0939
2839.2000 0.0946
2843.2000 0.0953
2875.3000 0.0960
2885.4000 0.0967
2890.7000 0.0973
2902.8000 0.0980
2907.0000 0.0987
2908.4000 0.0994
2914.8000 0.1001
2923.8000 0.1007
2942.0000 0.1014
2955.8000 0.1021
2969.1000 0.1028
2976.2000 0.1035
2985.5000 0.1042
2996.6000 0.1048
3001.9000 0.1055
3010.5000 0.1062
3033.4000 0.1069
3074.5000 0.1076
3104.7000 0.1082
3116.5000 0.1089
3117.2000 0.1096
3121.0000 0.1103
3121.6000 0.1110
3123.2000 0.1116
3126.0000 0.1123
3126.8000 0.1130
3146.7000 0.1137
3176.0000 0.1144
3184.8000 0.1150
3217.3000 0.1157
3228.9000 0.1164
3242.3000 0.1171
3258.2000 0.1178
3292.9000 0.1184
3301.4000 0.1191
3305.3000 0.1198
3318.4000 0.1205
3319.3000 0.1212
3326.9000 0.1219
3340.9000 0.1225
3351.5000 0.1232
3379.1000 0.1239
3406.1000 0.1246
3406.3000 0.1253
3407.8000 0.1259
3413.3000 0.1266
3423.5000 0.1273
3447.5000 0.1280
3459.1000 0.1287
3486.1000 0.1293
3493.1000 0.1300
3509.3000 0.1307
3514.7000 0.1314
3525.6000 0.1321
3558.2000 0.1327
3572.6000 0.1334
3575.1000 0.1341
3591.8000 0.1348
